222,Difference between a IDE and text editor? ,"What's the true difference between an IDE and text editor with a bunch of plugins? Why should I prefer an IDE over a text editor for development?IDE stands for ""Integrated development environment"" not just a tool where you write the code but you can also compile it and debug it.. text editors in their nature usually don't do that they tend to go for a broader approach..be able to edit all types of files instead of specializing in a particular type or language.. sure you can have plugins specific for a type of file or language that compiles/runs/debugs but since is it done by plugins I guess the ""integrated"" part is of of the table so doesn't make much sense to cal it IDE and as said before because the nature of the text editors the potential for integrated development experience will always be limited In the end you want something that's going to make you the most productive. Whether that's Notepad or Vim or Sublime or something else is up to the user and the tasks required at the time. With that said an IDE does bring some solid benefits for development. Depending on the language and IDE this may include integrated build tools source control management unit testing tools automatic boilerplate generation and class/variable refactoring.  ""IDE"" isn't a very well defined term but in my experience single unit IDEs (as opposed to editor + added plugins) seem to have more powerful debuggers more integration between different tools in the IDE (e.g. easy to debug unit tests use of deep code analysis to feed autocompletion etc).  And of course more things work out of the box w/o having to download and configure plugins yourself and the GUI is often are easier to figure out for new users or novices.  But it's a personal choice and the bottom line is you should try the tools you're considering and choose the one that fits best with your needs. IDE is stands for ""Integrated Developement Environment"" where the programmer can develop efficient projects and it provides drag and drop facility which reduces the stress of a programmer. Editor is one which is related to a specific language where you an write the program and run the program.."
230,Delphi XE6 - IDE File Open button shuts down the IDE ,"Odd behaviour for an IDE choose File Open from the main file menu or press the file Open button on the toolbar and the IDE shuts down. Select ""Exit"" on the File menu to shut down the IDE and it produces the File Open Dialog. It seems unlikely that this is intentional behaviour or have the programmers gone mad? Update: It looks like when XE6 is first opened the buttons behave properly then reverse when a new vcl application is created. The machine is Dell latitude Win7 32 bit laptop. I have installed XE6 on my Win7 64 bit desktop machine and it appears to function correctly.This can be caused by extra files being added to the IDE's Bin folder. In my case it was the FastMM dlls.  I found the answer on the Embarcardero Forums: Per Remy's answer The IDE's copy protection is being invoked at startup. If unauthorized  non-Embarcadero files are placed in the IDE's \bin folder the  actions of the file menu's  Open and Exit items are swapped. You need  to find the offending files in the \bin folder and remove them. The poster there has the issue in XE5 I experienced the issue in Delphi 10.1 Berlin. With probability close to 1 this is due to one of the design time packages that you have installed in your IDE. Remove these packages one by one until the IDE returns to its normal behaviour. At that point you will have identified the faulty package and can dig deeper to understand why it breaks your IDE.   It seems that people other than you are facing the same issue. It is possible that they have installed the same third party components as you that are defective. And of course it is possible that this is in fact a Delphi IDE defect. "
233,C++ IDE on Linux ,We trying to choose an IDE for C++ development on Linux.The proposed options are KDevelop and Eclipse. Eclipse is highly customizable but Java centric and heavy.KDevelop is bounded to particular KDE (I believe because KDE API) and can not be replaced if required. What you use and why? ThanksDimaKDevelop because: Since you are comparing KDevelop with Eclipse let me also point out that: Also when I've used KDevelop I've been using it on Ubuntu which uses the Gnome desktop. On Gnome KDevelop still beats Eclipse in terms of startup time and is definitely worth using. Also one last note if you use CMake with KDevelop then you can distribute your source code to users on Windows Mac and Linux and they will be able to compile your source code even if they don't have KDevelop; CMake can generate a native Makefile a Visual Studio project an Xcode project or a KDevelop project. So the concern that you can't replace KDevelop really doesn't apply if you use the CMake backend. I use  works well as an IDE on linux given that it can be set up with integrated build and debugging. Code Blocks is an option I think the correct answer is to try both (and maybe others) for yourself. Personally I've used Eclipse for the past ~3 years. I'm satisfied with it but there are parts that I think could be better.  But I think your best bet is to install both and try them each for a week or 2 (maybe longer). A lot of this comes to do personal preference and taste. This is the 2009 version of the vi or emacs question :) I use CDT on eclipse I find it very responsive. Plus plugins like Subclipse Mylyn etc really make development a lot easier. I use Java and C++ together is some projects so the fact I can code Java/JNI/CPP in the one IDE makes life a lot easier in my opinion. If you are looking for light IDE you can try vim. With appropriate plug-ins and skills it might be very powerful. QtCreatorEclipseNetbeansKDevelop Each has strengths and weaknesses and it'll depend a lot on on what else you're doing. You can also try  \M/
255,c++ - IDE that runs ON ios ,Has anyone found and IDE for programming ON iOS? Specifically I'm coding for the nds in c++ but I was wondering if there really is any IDE that is for coding on iOS. If anyone's heard of one please tell me the name because I have not been able to find one.Not specifically an IDE for C++ but there are alternatives: The closet thing I know is  
262,c++ - C++0x IDE support with g++ ,What IDE has a better support for the new C++0x features in g++? I know you can use the editor as is and compile the code using -std=c++0x but I would want the new features do not be marked as errors by the IDE (auto range-based loop variadic templates etc.).Here is  has had support for a while but I do not know to what extent.
265,Glassfish IDE integration ,I am an Eclipse user.I am going to be using Glassfish on a project.Is the Glassfish IDE integration substantially better in NetBeans (or some other) or is the integration the same as Eclipse?with the full set of JavaEE plugins in Eclipse it's trivial to control/deploy to glassfish. Grab the JavaEE version of Eclipse and follow the wizard for creating a new enterprise application. Generally speaking unless you're debugging the only intergration you really need is: start stop deploy. You can make almost any IDE/script/buildfile do that. Stick with the IDE you're most productive in. I can't compare it to eclipse because I never tried it in eclipse but I can cast my vote for Netbeans integration. I've been using it for a while with Netbeans and I am very satisfied with the result. I stuck with Eclipse. Glassfish IDE integration is better with NetBeans.   The plugin for Eclipse isn't quite ready for primetime. My personal experience is that Eclipse with the Java EE extensions are more than sufficient for development and deployment of JAX-WS apps are faster in Eclipse than with Netbeans. The Glassfish plugin has forms for editing configuration for things as nuanced as WSIT WS-Security and WS-AtomicTransaction.  This speeds configuration.  However I've found that deploying a JAX-WS app performs ws-import more times than necessary which doubles deployment time.
271,java - How to detect that code is running inside eclipse IDE ,"How to  detect that code is running inside eclipse IDEI am not aware of a generic way to get this kind of information. One suggestion: When you start a Java program (or a web server) inside Tomcat simply add an argument that will indicate that this program is launched by Eclipse. You can do that by opening the ""Open Run Dialog"" (""Run"" menu) then select your type of application and add in the ""Arguments"" tab a  dir whereas most of your end users will be running the app from a JAR. You may try something like this:"
276,java - Compiling Code - Creating an IDE ,I've been deving an IDE for Java Assembly and JMM for the last two months and have been able to have the JMM compiler to run through the IDE and compile the given code. For some reasonI cannot seem to find a way to do this with Java code. Is there any API call I can use to compile a given class or even somehow invoke javac and give it the necessary values through the command line?  Any help would be greatly appreciated!  You can use the 
279,Vim plugin for Netbeans IDE ,I have found a couple of Vim plugin for Eclipse but some computers have performance issues with Eclipse. So what I want to know if there is any plugin for the Netbeans IDE which runs smoother on weaker computers.  If it matters I'm interested in support for Java Python and C++. (any answer regarding to one of them in welcomed) .Found these apparently they even have some features my eclipse plugin doesn't:  I got jVi for my NetBeans 8.1 and 8.0.2 on Mac OS this way: Tools -&gt; Plugins -&gt; Available Plugins -&gt; Search:  the results will be empty. The truth > easy to find and install a vi[m] emulator for NetBeans. You don't even have to type the whole three letters. 
283,testing - Using Selenium IDE ,Is there anyway to do copy and paste using the IDE?  I know that the Selenium RC and WebDriver have more functionality but I wanted to do it with the IDE.  I also noticed that there is a highlight and controlkey commands could that help with doing highlight and then Ctrl+C?this one worked for me 
293,php - How to typehint context in an IDE? ,"I am using  not found"": Can I somehow tell the IDE (in this case PhpStorm) that the closure is going to be used inside another class and that it should assume its context?try It will add autocomplete for class Foo additionally to Closure"
294,eclipse - IDE for Java Swing ,"I'm trying to learn how to build a basic GUI using Java Swing. Right now I know literally nothing about it but I'm going through . The first thing I noticed right off the bat was the title: ""Learning Swing with the NetBeans IDE."" Up till now I thought an IDE was basically just something that you could write and run code within (I've been using Eclipse) Why does this tutorial specifically encourage the use of NetBeans? Edit: And can I just keep using Eclipse?Maybe because Oracle owns/creates NetBeans. "
295,java - Eclipse IDE Scope Highlighting? ,"When I first learned Java I was using an IDE called ""BlueJ."" It had this feature called ""Scope Highlighting"" which made it very easy to read blocks of code. Now I've moved on from BlueJ and began using Eclipse. I'm currently in the process of customizing Eclipse to my liking and would like this Scope Highlighting feature inside Eclipse. I've searched everywhere for an answer on how to do it but I cannot find any information pointing to a solution for doing it in Eclipse. Here's a picture to demonstrate what Scope Highlighting looks like: I'm afriad that closest you can get is  It is selecting wider block of code. pressing this few times will give you very similar result to what you are searching for. I use it often.. it is useful also for refactoring.EDIT: As @j2emanue said:  I think the best option for you is EditBox a scope highlighting plugin for Eclipse: This isn't exactly what you're after but you can put your cursor in a method and then click the Show Source Of Selected Element only button on the toolbar. Your editor gets reduced to just that method. Click again and your back to your entire file."
302,PhpStorm IDE-wide deployment settings ,I am trying to configure my IDE to save the deployment settings for my servers IDE-wide rather than project specific. I know you could do this but can't find that setting any more. My PhpStorm is fully up-to-date so I'm not sure if I'm missing it somewhere or if that feature was removed. Any help appreciated.
303,java - Eclipselink IDE support ,Currently I am using  and it is very unproductive as after each code change IDE shows following kind of error: Error:(52 8) java: cannot access org.eclipse.persistence.internal.weaving.PersistenceWeaved  class file for org.eclipse.persistence.internal.weaving.PersistenceWeaved not found
316,java - Netbeans IDE tutorials ,I mostly use Eclipse but have mentionned Netbeans on my cv. Are there any good concise and up-to-date tutorials apart from the official ones that could bring me up to speed on how to use the IDE efficiently (shortcuts debugging views ...)? This excludes programming tutorials as I don't really need them unless there's a special manipulation involved.Please take a look at this  From within NetBeans go to  to see all the main shortcuts.In the same menu you have a link to the Help which contains good explanation for how to use the debugger. There's also the online help link with links to many tutorials including video ones. Also most of the content of 
320,Android Studio vs. Eclipse IDE? ,"Google just announced the latest release of the newest Android IDE called Android Studio.  So I was wondering what exactly are the better features than that of Eclipse? Is it still in its early stages is it wise to shift to the new IDE or stick with Eclipse currently? Also it has """" but Eclipse has a plug-in for it right? Regards."
331,java - Is jEdit usable as an IDE? ,"After some frustration with other text editors I recently discovered .  It seems like a light-weight editor that has so many plugins that it could be grown to be a full IDE.  I especially like how it handles SQL.  I've found quite a few people that happily converted from Emacs to jEdit.  But have yet to find people that converted from an IDE. I'm not trying to argue which is the best IDE.  I just want to know if people are actively using jEdit as an IDE and how it compares to other IDE's they've used.  I have been trying to get jEdit to be an IDE but it appears to take quite a bit of configuration and I'm concerned it will just be a waste of time.Based on this I think you can:  I believe that the tool that was created to do specific task shall be preferred over tool which has wider range of use. (in general) So in case of jEdit - it is great but it is used more as good text editor. And full-scale IDEs (like NetBeans) are designed to do only one task - programming thus they are better at it.And I do not know of any project which uses jEdit as IDE. (Basically there are two big groups of projects - those that still use Notepad or gedit to do coding and those that use ""normal"" IDEs so jEdit lies in the middle and is never used) The key question is ""IDE for what?"" The big IDEs (Netbeans IntelliJ Eclipse) support certain mainstream languages very well but starting your own specific support for some smalland exotic language is relatively hard in these big and complex platforms.  jEdit is a very able text editor not and IDE but it can be easily brushed up to support a some IDE-like things with relatively little effort. Your programming can be done via jEdit macros Beanshell scripts Java or any other more modern language on the JVM such as Scala."
342,Ruby IDE (from a Visual Studio background) ,For a university I was advised to learn Ruby before starting. I have a strong .NET background (with C#) and would like to find an IDE for Ruby. I'm currently very familiar with/used to VS2010 and VS2012.I find  have plugins for Ruby between the two I personally prefer Netbeans but I only use them for Java programming. For Ruby I use Vim which you can customize into whatever needs you have. All the people I know use a text editor for Ruby (at my company either Vim or Sublime Text 2). Not that Ruby programmers can't use an IDE but they generally don't. If you're looking to learn Ruby might be worth trying it out without a full fledged IDE. If you already have Visual Studio 2010 installed (seems to always be installed as part of other Microsoft Tools) Ruby In Steel 2.0 is definitely worth a look. Sure it's using an older shell but it's fast and familiar.
349,Installing package without IDE on Lazarus from command line ,I am trying to automate installing of my package to IDE from the command line using () article.   When using IDE the package is installed correctly and my components appear on Lazarus palette.To verify the article steps after installation with IDE I copied  to a temp folder so I have my package registered there.   Then tried without success:1. uninstalled my package from IDE2. called 3. called  and built my package4. copied all the kept files (5. copied kept 6. created 7. finally called 8. alternatively tried . The palette also missed my components.If I select then  this makes my package installed correctly after IDE is rebuilt the second time. Version info:   Lazarus: 0.9.30.2     FPC: 2.4.4     OS: Win 7   Am I missing something? Is there alternative to register packages from the command line without IDE? Thanks in advance.Lazbuild in current Lazarus (at least as far back as 1.0RC1) has been extended to be able to install packages.For this you can use the --add-package and --build-ide together.See 
359,java - Eclipse IDE within docker ,"I do dev on a Windows machine and using docker via docker-machine. Due to help from @VonC was able to achieve   to install Eclipse into the container where Java resides.  So if my code resides in my host machine and whole java subsystem is within the docker container would Eclipse be able to build the code? Has anyone working on a non-Linux (preferably Windows) host got Eclipse IDE to build java applications using a java docker image to hold all things java. You can achieve this behavior by using eclipse che:  (authored by the same person as blog post) Even when it is possible someone should care about making new images for every Eclipse version. And I have just raised issue ""run on Windows"" #7 explains"
361,python - IDE: autocomplete at django ORM double underscore ,Is there an IDE which knows the django ORM and can can tell me the matching completions after the double underscore? Example: The IDE should tell me that  is a possible completion.Not really an IDE but Sublime Text could do this. I haven't used Django in 2 years and Sublime Text has changed a lot as well in that time but give it a try.  and some info on
365,Using IDE together with docker ,I started looking into docker lately and I understand a lot of the benefits it offers I think you can quickly create a docker container and run it on different machines. Building (compiling) is also relatively easy you can download the maven image for example and just build your code. That works fine. So building is easy testing is easy and deploying (and running) in production is easy.  What I don't understand is how docker can make the development phase easier. And what I mean with the development phase is starting up your IDE reading code quickly navigate through your methods definition using the methods the IDE provides use intelliSense etc. Then change something run a unit test try a different third party library etc. All things you can do with your IDE. But I don't understand how to do this with a docker image. I've read a few posts about starting the IDE from within your docker container but that requires setting things up with a windows manager and I am not sure if that's the way to go. Of course I can set up my laptop in such a way that I can do all of this with my IDE but that way I bypass all of the benefits docker should offer. I still have to download dependencies set up environment variables do a lot of manual settings etc. And not just me but everyone in the team.  So not a very concrete question possibly a duplicate but I just can't wrap my head around it how to use an IDE together with docker?Yeah it's hard. It also depends on what language/framework you're using. But the things you mention are all easy to accomplish. For example we use Ruby a lot and someone in my team uses RubyMine to work with his code. That source code is mapped onto the container so the changes are reflected immediately. If you want to run a test I'm sure you can override the command your IDE brings by default with something custom like  or similar. At least that's what I do with VIM. Probably the most important missing part when doing dev with Docker is debugging. I think JetBrains is starting to add features to their IDE's but I'm not sure on the status of that.  Also almost every IDE or good editor has an integrated console. You could maintain a docker exec sessions opened there and run all your app commands like tests generators or any other. Even do some basic debugging. Hope it helps. 
376,Android Tablet IDE for Python and Java ,Are there any ARM-based programming environments (IDE) for Android tablets which are not emulated? (preferably Python or Java) Tablets are becoming a more popular utensil in schools and a stable environment will be useful in a Computer Science program.Not specifically ARM but here is an IDE for Android tablets that can compile Java/Android apps: 
404,IDE for debugging 'C source in linux ,Recently I am developing using 'C in Linux platforms the tools like gcc are fast. But I wish it would be great to have an IDE like the VC++ IDE for windows.There are Eclipse CDT () both great IDEs with pretty much same features as Visual Studio.If you are starting developing for Linux and Windows you might want to get a deep look into CMake ( (from my desktop). That's a slightly old version so I'm sure the interface offers more by now. CodeBlocks and Anjuta are pretty fair enough as pointed out by Brian Campbell
407,Jprofiler can intergrate without IDE ,Does Jprofiler Works  Without IDE? I want to use jprofiler in server side without IDE. I am searching this question on internet but I am not getting the solution.In the JProfiler GUI invoke  Session-&gt;Integration wizards-&gt;New Server Integration select the remote option and follow the steps in the wizard.
412,angularjs - IDE for yeoman framework ,I need to do an angularjs project using yeomen framework. I have tried to open the yeomen generated project in Netbeans. But Netbeans is not detecting the project and not able to open it. Can anyone say the best open source IDE for this?
413,prolog IDE in Ubuntu 9.10 ,I am starting off learning Prolog. I am on Ubuntu 9.10 can someone suggest an IDE to me ? Unfortunately SCITE doesn't support Prolog and I am trying to avoid Eclipse and NetBean. I'm not an IDE user myself but SWI-Prolog features one called XPCE and PCE Emacs. Install with ).
416,android studio - IDE Fatal Errors ,I am new to Android Development and I was doing this exercise where you create a basic Activity (Android 4.4 kitkat) and remove the TextView and add a ListView in a CoordinatorLayout and program the Floating action Button in such a way that Each time you click it it adds current time date/month/year in the list. The IDE is not showing any syntax errors and everything seems fine also I am running the latest version of Android Studio (3.3.1) but when I run it on my onePlus (Android 8) the app is simply not opening (ABC has stopped -open app again) I've tried cleaning /rebuilding. But however when I click on the bottom right button on my IDE where it says internal IDE error occurred and after clicking it it shows something Quite Overwhelming for me:
420,java - IDE debugging points and compiler optimization ,While coding in Java When I place a debugging point in an IDE and that particular statement is removed by compiler optimization-like declaring an unused int and placing a debug point on that line- how the IDE will stop at that particular point? I have seen this but I want to understand how is this handled internally in JVM and IDE.
428,IDE With Autocompletion For Redis ,Is there any IDE which provides auto completion for Redis?With the ones i use currently i need to type out everything but it would surely be nice and time saving to have auto completion and syntax corrections?>  auto-completion out-of-the-box as well as inline-documentation. Start writing what you want hit tab &gt; select &gt; up/down -&gt; enter and you're done. 
430,python - IDE for pyglet? ,I'm starting to code with  but it seems not to like pyglet. So what would be a convenient way to code / run pyglet in Windows? What is your minimal development setup? Short of obvious minimal setups such as running code on Console2 or using IDLE.have you looked at  (there is also a free community edition). Among other helpful features (debugger version control etc) it provides viewing images inside the IDE which is especially useful when it comes to game programming.
431,java - Work with docker and IDE ,"To share installation we decided to work with docker. For each project global dependencies are installed inside the container. We are developping with Python (and Java but at this time let's speak about Python only ;) ) Working with Vim (for example) I want to use code completion but because the entire libs are installed in container my vim installation on host cannot access them. This is true with Java Javascript and so on and it's absolutly normal... But is there any solution to be able to work with container getting access to libs for IDE without to install IDE in the container itself ?But is there any solution to be able to work with container getting  access to libs for IDE without to install IDE in the container itself  ? The trick is to run your IDE from the container. Your IDE is installed on your host you just run it in the container.  For this to work you need an  container that has: An example of all this with a well known Python IDE instead of vim is discussed here: Warning: this has been validated on Ubuntu 14.04 only.  Why don't you checkout the official image for python? It doesn't provide exactly what you're looking for but it supports a workflow where the container is built the same way as it should be run on your development machine (dependencies listed in the ""requirements.txt"" and downloaded using pip). Hope this helps. You may also try using cloud-based IDEs like eclipse che or cloud9. It has support for docker and runs in a browser. Update:I just found out that eclipse che and cloud9 are not mature enough to run java apps so you might want to try Intellij: "
448,e commerce - JetBrains IDE with Demandware ,I was wondering if anyone has used Demandware with any of JetBrains IDE. I've always just used text editors and the Terminal. It seems like Demandware UX Studio is only for Eclipse? Any help or suggestions is much appreciated.In theory you can use your editor of choice to edit Demandware ISML files and DW Script files such as Sublime or JetBrains but you would need some kind of WebDAV-Sync solution to automatically upload your files to the server.  You'll also lose debugging when you move away from Eclipse. Editing pipelines will also be quite challenging as you won't have the visual IDE to edit the files (which are basically just XML). Fortunately there has been some movement in the community and a plugin has been created for Jetbrains it is available here: 
461,Ninja-IDE for Django or Python ,I'm looking for a good IDE to programming with Python I found this . Did anyone try Ninja-IDE to programming Python or Django Apps any suggestions about its use?I prefer Aptana Studio 3 try it ! I personally use Netbeans for Python development mostly because I also use it for PHP and Java development. It works quite well for Python.
475,salesforce - About the class at IDE ,I have generated a wsdl class at salesforce. But I cannot find the class at ide. Even in add/Data component still cannot. Do anyone how to find this class in ide.Did you refresh sources from server as it showed below?
489,Which programming languages require an IDE? ,"I was reading through an answer to a question about an IDE for Go that triggered this question. I was trying to think of a language that 'required' an IDE but could not come up with one.Many of the ""graphical languages"" more or less require an IDE. They aren't particularly popular at the moment but the general idea is a ""language"" where you create programs by drawing some sort of diagram. Depending on the intended market you frequently see something with a flavor or UML or ERD or even flowcharting depending on the intended market age of the tool and level of "
490,eclipse - Java source code management with different IDE ,Is it necessary to use the same ide to program in java? For example I use IntelliJ to build a small java project about 2000 lines. Then the marker uses Eclipse IDE to mark this project. Does he need to import all the source code into a new project and set up everything for it?  I didn't use any add-on on this IDE. The reason I asked this question because I receive huge grade duction for using different IDE the prof response me and said marker need rebuild everything for using different ide.  I drag my source code into Eclipse and it works very well so I am confused am I right or wrong?
492,Which IDE support LESS (Dynamic Stylesheet Language)? ,"If someone here knows which IDE support LESS? There are many problems when I'm working on it. If I make a mistake the  won't render my LESS CSS; that why I need IDE to correct some of my errors.. I haven't tried it so I'm not sure what ""first class support"" means. Intellij IDEA with plugin LESSand another plugin ""LESS CSS Compiler""you can compile CSS in real timewhen you edit LESS file the CSS is already output."
493,eclipse - Fast and interactive PHP IDE? ,"  Could you recommend me a PHP IDE? I've tried Notepad++ (a great text editor but.. just a text editor) and NetBeans. I've worked with Eclipse on Java too. I like NetBeans but like Eclipse it is so damn slow. Recently it started lagging every 3 seconds or so.. Most important features are: Auto-tab auto-completion of opened functions HTML tags syntax highlight auto-generation of comments for functions function and class hints (it should be able to ""look"" into my classes and their methods like NetBeans). So basicaly I am looking for a NetBeans-like lightweight text editor :) Any ideas?I haven't tried it myself but I've heard many people raving about  which I would describe as a lightweight IDE.  It's not as feature-laden as Netbeans/Eclipse but is quickly to its set with every update. vim on the other hand is as lightweight as it gets but by default probably doesn't have all the goodies you're looking for.  However if you're willing to spend the time configing and installing plugins you can make it whatever you want. I'd go for Netbeans but since you don't want it most programmers praised (and still praise)EMACS . Emacs is available for every platform. Some people consider it to be the best. Truth is that it is very fast auto-completion of your code and many other features. It takes a few days to get used to the powerful shortcuts but once you're done with it I guess you'll find it very smooth. You only need to install the application and activate the PHP plugin (or else if needed). Hope this helped. I have moved from Netbeans to PHPStorm and quite satisfied by features you can automate and so far it is much smarter on guessing what I'm typing.In my opinion Netbeans is more about Java programming and PHP feature behave as a little addon.Before Netbeans I was playing with PHPDesigner also nice and fast IDE for a reasonable price."
